0 1 2
2931 423 2667
10967 7696 7695
12492 12493 12494
12495 12496 2275
4842 422 421
423 422 2667
9984 9985 3470
12497 12498 12499
9924 12500 862
9025 9027 12501
5304 7195 12502
11425 12503 11426
2667 422 1465
11038 12504 12505
10442 460 77
12506 4790 12507
12508 8439 11745
2360 2359 12509
8755 3439 7326
12510 11360 12511
8070 4144 8173
3079 1721 1720
2358 12130 8315
1152 6328 12512
12513 6085 12514
12515 2470 3439
2579 3369 12516
1401 5609 12517
7326 3439 2470
10057 3298 12518
10513 7859 7861
2468 12515 1458
12519 6426 12520
9212 12521 12522
202 12523 12524
10420 7682 2899
6575 12525 10354
11629 12526 12527
12528 12529 12530
12531 12532 12533
4765 12534 10996
12535 12536 5780
2468 2470 12515
6806 4984 8154
12537 8843 8845
10451 10452 12538
8674 12539 12540
4026 3182 12541
4842 3956 2470
4730 994 993
992 994 1457
12542 12543 12544
2468 1458 994
12545 7521 7520
12546 12547 12548
8846 12549 8442
3719 2315 12550
2468 994 2469
4730 10039 994
12551 2073 8196
12552 12553 11387
4730 1464 10039
6773 6772 12554
12555 12556 10679
4915 12557 12558
2469 10039 422
12559 3876 11410
6822 6821 10923
12560 12561 12562
1951 1953 4745
11699 11701 5279
2469 994 10039
715 12563 716
3022 12564 3023
12565 12566 12567
12568 11590 11847
3791 3793 8770
992 1457 4236
3015 2518 785
6505 242 12569
12533 3119 7121
10415 10417 12570
12571 12572 12573
7853 12574 7854
12575 12576 12577
49 51 4236
1566 12283 1567
12578 4823 12579
4234 1457 1459
7398 8671 1857
4235 2853 9013
1033 11775 6502
12580 27 29
12581 12582 12583
4235 9013 4236
12584 68 6743
11645 10438 11716
10716 12585 12586
4234 4236 1457
12587 4293 9631
12588 11587 10609
11052 11585 11584
5844 9418 9417
2604 12589 12590
12233 12234 10929
8755 2042 3439
12591 3580 188
7330 5060 12592
1121 12593 12594
12595 8050 8049
7207 3792 3791
2042 10834 3439
12596 12597 12598
11371 6079 12599
12600 12601 12602
9629 9631 12603
2299 1584 7052
5211 1458 12515
7821 12087 9524
5211 12515 3438
8205 7886 10246
12604 11843 11842
332 8451 4625
12605 12606 12607
3274 3276 12608
202 204 7265
12609 9505 12610
3438 12515 3439
12611 12612 12613
10404 4259 6612
2852 2854 3656
12614 12615 12616
5074 2854 5586
12617 12618 11717
1320 6854 10839
295 297 12619
12620 12621 5166
8322 2757 6480
5074 3654 2854
10329 9705 9704
5564 2693 12622
5586 2854 5212
2910 3497 3499
12623 12624 12625
4964 9507 7119
5798 5800 8949
12626 2412 4714
9364 9936 10401
12627 12628 12629
5586 5212 5211
4235 2854 2853
12630 12631 12632
12633 12634 2511
12635 12636 12637
5053 7206 5054
8249 5385 5384
12638 12639 6750
4235 5212 2854
5341 1630 1632
5865 4498 5866
10183 12640 3921
9462 9463 10136
2554 7637 12641
12642 6803 6805
5211 1459 1458
4455 1615 12643
12644 2474 12645
8876 11439 3882
12646 12647 12648
4234 1459 5212
6013 6015 11298
1019 5121 78
12649 12650 12651
294 7373 2483
5750 5932 5102
12652 12653 12654
7896 12655 8675
377 2755 2754
3644 12656 3645
5102 5932 5933
12657 6230 12658
11124 12659 5518
5933 3847 12660
12661 11312 12662
4208 12663 4374
5581 1948 12664
8585 3301 12665
9564 10851 1333
12666 12667 11848
7209 12668 3733
4028 5322 333
5581 12664 9401
5937 12669 3769
5203 12670 12671
6666 12672 12673
8432 12674 7045
7984 5627 5626
11647 3575 11648
12675 12676 12677
8359 8088 12678
477 1077 478
9909 9910 9312
376 6340 1821
2732 2731 2546
376 1821 3819
12679 12680 12681
9173 9853 6781
12682 12683 12684
11091 12685 12686
4392 4394 12687
11511 6340 11512
8409 12688 9449
6371 12689 6372
10703 11511 1948
12690 12691 9503
2730 5254 12692
12232 12441 5656
4653 1844 7363
11511 1821 6340
10703 1821 11511
11511 9401 1948
8847 12693 12694
3131 7009 2680
12695 12696 12697
9367 9120 9368
7323 2316 2315
12664 1948 9401
9964 6431 12698
7616 12699 12700
11227 10734 6260
5933 12660 9786
5933 9786 11511
6465 6466 3847
5200 1226 10794
10657 10533 10532
6466 9401 9786
6439 5287 12701
4746 8390 4747
2192 6853 4226
12702 12204 12703
12704 12705 12706
12707 12708 9383
3847 9786 12660
933 3631 12709
12659 1864 1863
9126 9128 10570
11511 9786 9401
4964 6612 4965
12710 12711 11018
12712 10364 1488
10404 4260 4259
6493 11930 5426
11710 12068 6617
3969 12713 12714
3894 12715 7772
856 2980 4570
12716 12717 3240
10515 4241 9383
3186 3188 3899
6208 2358 8315
4259 9670 6612
6256 3336 10069
4021 12067 11713
3743 12718 3744
9705 2086 2085
4965 6612 2627
12719 12720 10888
2627 6612 11278
12721 12722 12723
580 6456 10405
12343 9251 12724
10418 1589 12180
12725 12726 12727
4594 2620 12728
12343 3123 3125
12729 2133 12730
12731 7785 9774
12343 3125 9251
8254 9405 12732
3765 814 813
4259 3124 7976
9640 12733 3
12734 12735 12736
12737 12738 539
4105 3124 4259
4105 3125 3124
7577 3392 8701
12739 12740 12741
12742 12743 1744
5680 5682 7145
12744 12745 5631
6892 7628 12746
12747 11167 12748
12749 12750 7798
5580 12742 1744
7734 8647 7205
1945 1947 6637
10804 7845 12751
3065 12752 7479
9969 10690 2016
12753 12253 5699
9448 10127 1742
12754 12755 12756
12757 12758 12759
7975 1743 10127
12760 12761 7377
10127 1743 1742
12762 12763 12764
12765 12716 2349
1742 1744 12743
12766 12767 12768
9363 9362 12769
9448 11278 10127
10127 11278 9670
7702 12384 12770
5863 3185 8917
11643 1785 9228
12771 4708 4707
12772 12001 12773
810 3034 811
12774 12775 12776
10127 9670 7976
10891 5660 11446
3947 3806 12777
8686 7551 4750
10995 10852 12778
12779 7551 8686
2711 267 12780
8391 12781 12782
4382 4751 4430
12783 12784 12785
2694 935 376
8287 6199 3380
6998 12786 4380
6092 7552 935
12787 12788 2485
8701 453 452
1151 12789 12790
12791 8598 10789
12792 12793 11246
12794 4390 11032
8310 935 7552
3086 12795 8549
12796 2323 12797
3835 12798 3836
550 2027 11747
6092 935 934
12343 12724 12799
12800 12801 12802
12803 12662 12804
10902 12805 12806
7546 5916 3883
4207 9166 12799
12807 12808 12809
12696 5198 5199
12343 12799 9166
12810 12811 12812
3039 3041 2024
4575 12813 12814
353 2035 4679
3329 3331 5918
12815 12816 12817
12818 12819 9993
2024 3041 5575
11715 8795 12820
12821 11092 11094
12822 10312 7977
9036 9809 717
12823 10269 10268
9166 658 5575
8821 7964 12824
1710 12659 1863
9672 4003 12825
5574 7552 2024
1652 12826 178
2330 532 9057
3268 12827 1889
5525 12828 12829
720 12830 1185
12831 12832 12833
858 4460 12834
5574 657 7551
12835 11751 12836
7896 12837 12838
5574 658 657
107 6080 6079
7812 2171 10388
7161 9457 2017
12779 8686 7552
12779 7552 7551
12839 12840 9375
3001 12841 5048
141 57 1914
9846 9848 12842
7712 12843 6007
4028 10965 5322
2024 7552 6092
3486 12844 12845
12846 12847 12848
12849 12371 11477
11227 6260 6259
12850 8771 12851
12343 3041 12852
9073 9072 3374
813 815 12853
12343 12852 3123
5159 631 12854
5096 12855 12856
11071 11073 12857
12858 12859 6672
736 2127 2803
5661 12860 12861
7013 12862 9468
12863 12864 1680
5580 1743 7988
12865 12866 12867
12868 12869 12870
9583 9547 7912
4406 4408 1107
7775 12871 6673
3123 12852 3041
9371 9373 9140
3631 1822 1950
12872 1626 1625
1821 1948 1822
12873 12874 12125
12875 12876 12877
5763 4368 1067
10846 12878 10847
291 290 12879
1948 1950 1822
12880 12881 12882
8176 4848 4847
933 12709 3039
12883 12884 9804
12695 3990 12885
933 1822 3631
11382 12886 12887
5580 7988 5581
8173 4022 12668
12888 10625 10624
7975 7987 1743
10896 12889 12890
8402 235 5035
5698 5700 12891
7975 3630 7987
12584 12892 12893
8574 12894 11138
5581 7987 3630
12895 12896 11144
143 12897 12898
5661 12899 5662
2290 2292 2968
12900 7156 12901
6393 2633 2635
12721 12902 12722
10741 12903 10314
5581 7988 7987
3131 9696 10503
1166 12904 12905
12906 12907 12908
3631 1950 1949
10964 12909 1645
7975 3040 3630
8376 8375 2782
3106 866 6324
4448 4450 12910
3731 3733 4022
12911 12912 12913
12914 10975 12400
8117 12432 4036
3913 9174 12915
470 913 12891
3630 3040 12916
12917 12918 12392
3039 3631 3040
4018 4612 12054
12260 6206 8628
12919 12920 12921
12396 12922 12397
12923 12924 403
9558 3162 3161
3039 12709 3631
757 12925 758
12926 8536 8535
10256 12927 6390
12928 12929 12930
3631 12916 3040
7595 12931 12932
6173 10360 12446
8686 4750 12933
10427 8014 3032
12934 5528 5530
12935 12936 8640
7300 12937 12938
2109 12939 12940
104 3831 9856
3630 12916 3631
4382 4430 4383
4154 3418 9936
5473 2251 12941
8240 8242 11895
6038 12942 12943
4751 657 10969
12944 1321 12945
10218 2059 2061
12381 12946 2075
8531 3498 12947
9551 6406 6405
12450 12948 9935
656 10969 657
12949 7665 7251
1108 1107 11802
4430 4751 10969
11607 12950 5238
11828 12951 12952
12953 12954 12104
12955 2597 7352
7556 4430 10969
11715 8793 8795
4207 12724 4208
11157 12956 1879
2083 2082 1708
12957 12958 12959
5319 12960 8684
10685 6533 6532
573 572 12961
1231 10698 1232
4207 12799 12724
656 4207 4209
1121 12962 12593
12920 6209 6211
5494 5496 2778
12963 12964 12965
810 6316 9597
12966 7898 12967
8986 11389 5386
5781 12968 6167
12969 2826 9491
1748 7415 10992
12970 12971 10397
5494 7558 10681
12972 3867 3866
3597 959 1589
1156 12973 12974
2991 8296 12975
4059 8411 8410
12976 12977 12978
12979 12980 8858
10116 10031 10042
5494 11726 7558
12981 4735 9064
5494 10681 5495
538 540 3288
5531 7557 4209
12982 12983 12984
12985 12986 12987
12988 9385 490
8197 6734 6733
5531 10681 7557
10144 12989 12990
2540 2341 12991
2649 12992 2650
7556 8957 7557
7444 747 12993
7873 12994 7874
7558 7557 10681
2132 7867 8102
12995 12996 12997
6073 12998 9987
1984 1983 12999
4438 4710 1945
10404 7503 4260
13000 4778 13001
13002 13003 13004
8771 13005 8772
10657 12523 1460
7479 12752 13006
13007 13008 13009
1265 4905 11161
13010 13011 13012
10404 6612 6614
13013 13014 13015
6206 7503 6614
4198 9261 4199
13016 13017 13018
9799 3629 3628
926 8910 13019
27 13020 13021
8628 6614 6613
12250 13022 9648
2118 2120 8366
12933 4614 4613
10765 8670 7281
12250 4501 13022
7882 7929 7928
5669 3683 13023
8903 13024 12947
11236 11390 13025
13026 4479 5966
6047 5984 6048
9648 6369 13027
6531 6533 13028
1551 6788 491
13029 13030 13031
5649 6291 5650
12260 12250 13027
10795 13032 7839
13033 13034 5191
12250 9648 13027
13035 11178 8401
4105 4107 9251
3082 13036 805
7867 2134 9317
6999 897 899
12724 4107 6370
5748 53 12467
2700 6819 12460
2261 3005 13037
12496 13038 10027
2575 11198 11290
13039 6433 8830
9251 4107 12724
13040 13041 4802
13042 13043 10222
414 8294 13044
9477 6366 13045
4105 4260 4106
3056 7424 3057
4921 13046 11294
13047 13048 6171
3079 2756 1721
9921 1798 1797
10001 10003 13049
13050 13051 13052
5179 10914 5180
4107 4106 11471
4107 11471 6207
5176 2920 5177
13053 13054 10849
4107 6207 6369
4600 9215 13055
13056 6879 2127
5460 13057 13058
13059 13060 10527
13027 6369 6207
4260 7503 4106
13061 514 9046
2457 5345 7991
1097 6989 13062
8041 8591 10991
13063 13064 3840
13065 2152 4076
12260 13027 6206
92 94 13066
13067 12689 13068
6206 13027 6207
7794 1577 13069
2668 11524 5717
3574 11650 3575
10661 1963 1965
12915 13070 13071
2668 2667 11524
13072 1995 2923
11006 13073 13074
2056 3215 12237
4730 7042 4731
13075 12092 2960
13076 13077 2266
149 13078 150
4731 7042 2667
3345 7334 7335
5717 7042 5718
13079 13080 3042
2201 13081 11274
13082 7420 13083
992 51 2779
13084 13085 13086
13087 13088 13089
2244 2246 12860
13090 10333 7337
992 2779 6436
338 6638 339
6348 6350 13091
5401 13092 5402
8987 5103 5102
5924 13093 9334
2158 2157 13094
993 11955 7041
8062 8063 13095
8036 12624 12623
13096 9684 9683
13097 13098 13099
11955 6638 11231
13100 13101 902
8228 4078 4077
6761 9379 9580
5920 1642 11542
13102 13103 6968
993 6436 11955
13104 13105 3870
13106 9130 13107
7248 10557 7249
1777 13108 4460
9719 8839 9720
13109 5017 5016
8515 817 13110
6435 6638 6436
13111 13112 13113
2718 3970 13114
11258 13115 13116
10058 10059 13117
5642 5873 11105
6284 10583 8813
9591 8717 3581
11955 6436 6638
5955 5957 13118
9219 12009 1531
7153 7154 8233
6172 11412 6111
3617 7463 13119
13120 13121 6592
4849 4851 13122
4502 8233 4503
13123 5091 13124
7091 7881 9433
4459 9256 13125
1486 1485 3601
13126 13127 13128
4655 3189 3191
7153 8233 4502
8233 6638 338
13129 13130 6923
13131 13132 13133
8233 11231 6638
7153 5716 5718
192 194 3044
13134 5257 13135
11257 10415 13136
1540 5421 5423
5718 11231 7154
110 12460 13137
13138 13139 7166
265 7632 266
13140 13141 9523
9635 13142 1910
5718 7041 11231
2353 9780 13143
13144 11340 13145
4501 4503 13022
9344 9346 13146
3103 13147 13148
977 6167 12968
3059 7216 3060
3638 11171 13149
13150 13151 13152
9648 13022 4503
7345 13153 7346
13154 9907 13155
11662 2958 11537
4503 338 13156
13156 6369 9649
6443 13157 8894
12279 13158 13159
13160 10576 12759
7403 9976 9975
13161 11529 708
9648 9649 6369
4503 13156 9649
11539 3903 13162
6531 13028 9106
4822 13163 4823
10391 13164 12719
2778 5496 6435
6676 3114 3116
2695 11149 1327
11005 10340 1582
8668 8670 10764
2778 6435 2779
13165 6353 1059
6435 340 339
6435 5496 340
13166 13167 13168
12497 7132 1099
12724 6370 12663
13169 13170 5484
3829 104 13171
5559 6487 13172
13173 13174 13018
1579 9800 1580
11363 7150 13175
12098 2348 2347
12724 12663 4208
13176 11212 11213
2515 13177 2516
8677 8679 1884
13178 11797 13179
5025 1923 7433
12276 13180 12277
4208 4374 5531
9209 13181 9005
13182 9962 11426
7508 3160 3159
12663 6370 4374
11448 7718 13183
9090 9819 2644
1993 1995 13072
13184 5647 13185
5531 4374 4376
13186 13187 13188
10760 5265 10363
6548 13189 13190
4375 340 4376
11974 10827 1255
13191 13192 13193
13156 4654 6369
13194 13195 13196
13197 13198 10543
13156 338 340
13199 4801 13200
376 378 6340
13201 7598 11290
13156 340 4654
10111 10113 13202
13203 13204 4231
13205 9981 13206
13207 13208 4869
11593 12442 13056
3072 13209 3073
289 13210 9330
3998 5024 5023
6605 11273 13211
4226 2923 6292
4375 4654 340
7296 7245 7244
201 36 9808
11502 7408 2952
1118 13212 5694
36 717 9808
13213 8172 6831
13213 9094 8172
13214 13215 13216
13217 13218 13219
9094 6656 8172
1664 7745 13220
13221 5186 13222
13223 13224 12168
10756 11924 13225
4954 1277 11233
10730 10708 12254
13226 11603 13227
1327 8680 641
2889 1975 8798
8170 8172 6656
5642 8059 8058
13228 13229 4563
5814 8793 9380
8834 13230 8083
13231 10300 13232
263 74 620
10191 9400 13233
382 11716 383
3065 3671 12498
201 6655 76
13234 13113 13112
13235 232 13236
13237 13238 13239
13240 13241 13242
8228 6655 6657
2575 2576 8412
13243 13244 13245
13246 34 13247
8310 11446 5660
76 8228 620
9944 13248 13249
8402 13206 235
5118 13250 13251
13252 1323 13253
8195 3603 4569
13254 5882 5884
6560 8970 6561
6088 13255 1958
76 6655 8228
10712 10525 3127
201 9808 6655
8170 6656 9808
13256 13257 13258
8170 9808 9809
11516 9985 1546
7616 13259 13260
9808 6656 6655
9155 2068 2317
6898 2305 11985
2705 13261 9170
13262 2058 13263
4710 6051 13264
1551 493 13265
11512 6342 8885
13266 6049 2383
807 809 6433
13266 6050 6049
7384 7750 7385
7152 7841 10715
2160 13267 1325
1076 1078 419
13268 13269 13270
13271 13272 13273
13274 12053 13275
13276 10754 10753
1004 7841 7152
13277 13278 13279
6284 4652 10583
9909 9792 9791
2922 7499 2923
13280 13281 13282
8299 13283 8300
1190 1192 13284
13285 13286 13287
4709 6392 10715
6014 1044 13288
12480 7050 12481
13289 6050 2385
13290 13291 13292
11227 9131 9022
13293 13294 9807
13295 12596 13296
6081 10625 6082
13297 13298 13299
4221 13289 4222
9996 13300 1756
8634 11653 1231
4222 13289 2385
13301 13302 13303
5848 2885 11131
4222 11866 6832
1398 13304 13305
1891 1893 8366
9653 940 5453
4244 4243 12263
13306 9347 13307
4222 2385 7841
8950 13106 13308
4222 7841 11866
13309 13310 13311
9363 12769 13312
13313 13314 8614
7841 2385 10715
8937 13315 13316
13266 2385 6050
4438 4439 13317
6459 6461 13318
13266 2383 2385
620 8229 11775
8739 13319 13320
13321 13322 9838
7749 13323 13324
5882 13325 13326
4709 10715 2384
4710 2384 2383
9928 13327 13328
13329 6027 13330
2196 13331 1505
4709 2384 4710
4966 4968 13332
13333 13334 13335
3035 3034 10915
8641 12936 13336
9618 6556 13337
2385 2384 10715
12995 13338 13339
10141 11594 1301
13340 11118 13341
8397 4984 6064
10970 13342 13343
13344 1887 13345
2829 6953 6955
8908 13346 13347
7188 7190 7562
810 10915 3034
7003 1299 1301
11464 13348 13349
11420 13350 991
7347 13351 4841
11228 11230 6036
7280 13352 13353
6316 3687 9597
3228 13354 13355
10915 9597 9596
13356 13357 13358
810 9597 10915
4627 13359 3316
8126 4114 4113
9794 9796 3050
6502 11775 3153
1033 6502 3687
13360 13361 5394
4242 2150 5145
9062 8313 9063
1033 3687 1529
6037 380 379
1804 7138 5273
13362 13363 13364
1005 7837 3154
1005 9442 7837
11149 9415 6147
6503 7837 13365
13366 13367 13368
7836 13365 7837
3152 7837 6503
5952 5954 5625
3152 3154 7837
6504 6503 13365
10744 13369 12760
13370 9572 3360
2771 13371 10964
5774 3500 6294
5180 10913 13372
4703 13373 10956
45 5610 13374
13375 13376 7529
9596 6504 13365
9721 13377 6711
13378 9536 3388
13379 5892 959
6502 6504 3687
1048 7142 1194
1006 1005 3154
3154 3153 2253
3153 13380 2253
13381 13382 12829
39 41 13383
13384 12069 1122
10129 11299 13385
1004 2253 7841
9911 12825 4003
9612 13386 9613
7841 2253 6985
13387 5470 13388
5044 13389 3367
13390 11362 6986
1006 3154 2253
263 620 11774
8509 603 9219
620 11775 11774
3422 7429 13391
5661 13392 12899
13393 13394 13395
3153 11775 4077
3200 13396 13397
13398 4402 13399
13400 13401 13402
4077 11775 8229
8137 13403 13404
13405 13406 13407
