dom_dim 2
amb_dim 3
vertex_count 2562
simplex_count 5120
-0.4535810737205337 0.07849940871780707 0.8877511207503387
-0.3950337672782275 -0.039045986580570964 0.9178364416615419
-0.3950337672782275 0.039045986580570964 0.9178364416615419
-0.5135321681561534 -0.03934559483531788 0.8571677994627979
-0.5135321681561534 0.03934559483531788 0.8571677994627979
-0.21482163429286777 -0.40712358448787883 0.8877511207503386
-0.06550688592009377 -0.4556388871722533 0.8877511207503386
-0.15920708741355546 -0.363633565111049 0.9178364416615419
-0.08493720746830519 -0.38776531194211405 0.9178364416615419
-0.19611005147410254 -0.4762396573941838 0.8571677994627979
-0.12127028276282655 -0.5005565723099926 0.8571677994627979
-0.6123030762526496 -0.19381769368756382 0.7664983003406959
-0.7203482431795164 -0.11531828496975673 0.6839591374488816
-0.6581340056414388 -0.2301994988797915 0.7168457444484465
-0.7118761956378967 -0.19115351229922056 0.6757903645508617
-0.6202826805649878 -0.11690438198670018 0.7756176646153832
-0.6744372459465034 -0.07755878715138231 0.7342472579558621
-0.37354363682498354 -0.5224418694576356 0.7664983003406959
-0.33227405537907645 -0.6494565808598171 0.6839591374488817
-0.4223073257767668 -0.5547870774102696 0.7168457444484465
-0.4017796358279744 -0.6179648108219056 0.6757903645508617
-0.30286056388293714 -0.5537984445455661 0.7756176646153831
-0.2821753605531766 -0.6174609542966927 0.734247257955862
-0.21482163429286777 0.40712358448787883 0.8877511207503386
-0.06550688592009377 0.4556388871722533 0.8877511207503386
-0.15920708741355546 0.363633565111049 0.9178364416615419
-0.08493720746830519 0.38776531194211405 0.9178364416615419
-0.19611005147410254 0.4762396573941838 0.8571677994627979
-0.12127028276282655 0.5005565723099926 0.8571677994627979
-0.6123030762526496 0.19381769368756382 0.7664983003406959
-0.7203482431795164 0.11531828496975673 0.6839591374488816
-0.6581340056414388 0.2301994988797915 0.7168457444484465
-0.7118761956378967 0.19115351229922056 0.6757903645508617
-0.6202826805649878 0.11690438198670018 0.7756176646153832
-0.6744372459465034 0.07755878715138231 0.7342472579558621
-0.37354363682498354 0.5224418694576356 0.7664983003406959
-0.33227405537907645 0.6494565808598171 0.6839591374488817
-0.4223073257767668 0.5547870774102696 0.7168457444484465
-0.4017796358279744 0.6179648108219056 0.6757903645508617
-0.30286056388293714 0.5537984445455661 0.7756176646153831
-0.2821753605531766 0.6174609542966927 0.734247257955862
0.38144041241356275 -0.5167045261584181 0.7664983003406959
0.5149915833754823 -0.516704526158418 0.6839591374488816
0.39713372461332236 -0.5730767692385571 0.7168457444484464
0.46356272470865345 -0.5730767692385571 0.6757903645508617
0.4331045582333739 -0.45917064363268384 0.7756176646153831
0.5000432823368839 -0.45917064363268384 0.734247257955862
-0.004880475715272392 -0.6422277917776659 0.7664983003406959
-0.11292564264213928 -0.720727200495473 0.6839591374488817
0.015558141138242505 -0.6970581919111739 0.7168457444484465
-0.03818404885821544 -0.736104178491745 0.6757903645508619
-0.0804952153391192 -0.6260493260471478 0.7756176646153831
-0.1346497807206347 -0.6653949208824655 0.734247257955862
0.38144041241356275 0.5167045261584181 0.7664983003406959
0.5149915833754823 0.516704526158418 0.6839591374488816
0.39713372461332236 0.5730767692385571 0.7168457444484464
0.46356272470865345 0.5730767692385571 0.6757903645508617
0.4331045582333739 0.45917064363268384 0.7756176646153831
0.5000432823368839 0.45917064363268384 0.734247257955862
-0.004880475715272392 0.6422277917776659 0.7664983003406959
-0.11292564264213928 0.720727200495473 0.6839591374488817
0.015558141138242505 0.6970581919111739 0.7168457444484465
-0.03818404885821544 0.736104178491745 0.6757903645508619
-0.0804952153391192 0.6260493260471478 0.7756176646153831
-0.1346497807206347 0.6653949208824655 0.734247257955862
-0.996876364069044 -0.07849940871780708 0.008680875038706438
-0.996876364069044 0.07849940871780708 0.008680875038706438
-0.9976023417210809 -0.03904598658057095 -0.05713999233956601
-0.9976023417210809 0.03904598658057095 -0.05713999233956601
-0.996332754415092 -0.039345594835317875 0.0759800411074599
-0.996332754415092 0.039345594835317875 0.0759800411074599
-0.890099896703043 -0.4071235844878787 -0.20487205969329533
-0.8233243112220834 -0.4556388871722533 -0.3384232306552148
-0.8921374443039833 -0.36363356511104894 -0.26806978717376106
-0.8589229442563179 -0.387765311942114 -0.3344987872690922
-0.8543772683225047 -0.4762396573941837 -0.20793093107771424
-0.8209079062707497 -0.5005565723099926 -0.2748696551812242
-0.9594071819465708 -0.1938176936875638 0.20487205969329536
-0.933901177911518 -0.11531828496975673 0.33842323065521485
-0.9354928005709652 -0.23019949887979152 0.2680697871737611
-0.9228059904720918 -0.19115351229922053 0.33449878726909227
-0.971132376853672 -0.11690438198670018 0.20793093107771426
-0.9583482181316776 -0.0775587871513823 0.27486965518122425
-0.8526307145805698 -0.5224418694576356 -0.008680875038706423
-0.7603491250645575 -0.6494565808598171 -0.008680875038706425
-0.8300279031538674 -0.5547870774102694 0.05713999233956602
-0.7841265930073286 -0.6179648108219056 0.05713999233956602
-0.8291768907610849 -0.5537984445455661 -0.07598004110745993
-0.7829233699873354 -0.6174609542966928 -0.0759800411074599
-0.890099896703043 0.4071235844878787 -0.20487205969329533
-0.8233243112220834 0.4556388871722533 -0.3384232306552148
-0.8921374443039833 0.36363356511104894 -0.26806978717376106
-0.8589229442563179 0.387765311942114 -0.3344987872690922
-0.8543772683225047 0.4762396573941837 -0.20793093107771424
-0.8209079062707497 0.5005565723099926 -0.2748696551812242
-0.9594071819465708 0.1938176936875638 0.20487205969329536
-0.933901177911518 0.11531828496975673 0.33842323065521485
-0.9354928005709652 0.23019949887979152 0.2680697871737611
-0.9228059904720918 0.19115351229922053 0.33449878726909227
-0.971132376853672 0.11690438198670018 0.20793093107771426
-0.9583482181316776 0.0775587871513823 0.27486965518122425
-0.8526307145805698 0.5224418694576356 -0.008680875038706423
-0.7603491250645575 0.6494565808598171 -0.008680875038706425
-0.8300279031538674 0.5547870774102694 0.05713999233956602
-0.7841265930073286 0.6179648108219056 0.05713999233956602
-0.8291768907610849 0.5537984445455661 -0.07598004110745993
-0.7829233699873354 0.6174609542966928 -0.0759800411074599
-0.6877595367723157 -0.642227791777666 -0.3384232306552148
-0.6622535327372631 -0.720727200495473 -0.20487205969329536
-0.6342085133495383 -0.6970581919111739 -0.33449878726909227
-0.6215217032506649 -0.736104178491745 -0.2680697871737611
-0.7297320837242028 -0.6260493260471479 -0.27486965518122425
-0.7169479250022082 -0.6653949208824657 -0.20793093107771426
-0.6877595367723157 0.642227791777666 -0.3384232306552148
-0.6622535327372631 0.720727200495473 -0.20487205969329536
-0.6342085133495383 0.6970581919111739 -0.33449878726909227
-0.6215217032506649 0.736104178491745 -0.2680697871737611
-0.7297320837242028 0.6260493260471479 -0.27486965518122425
-0.7169479250022082 0.6653949208824657 -0.20793093107771426
0.996876364069044 -0.07849940871780708 -0.008680875038706438
0.996876364069044 0.07849940871780708 -0.008680875038706438
0.9976023417210809 -0.03904598658057095 0.05713999233956601
0.9976023417210809 0.03904598658057095 0.05713999233956601
0.996332754415092 -0.039345594835317875 -0.0759800411074599
0.996332754415092 0.039345594835317875 -0.0759800411074599
0.890099896703043 -0.4071235844878787 0.20487205969329533
0.8233243112220834 -0.4556388871722533 0.3384232306552148
0.8921374443039833 -0.36363356511104894 0.26806978717376106
0.8589229442563179 -0.387765311942114 0.3344987872690922
0.8543772683225047 -0.4762396573941837 0.20793093107771424
0.8209079062707497 -0.5005565723099926 0.2748696551812242
0.9594071819465708 -0.1938176936875638 -0.20487205969329536
0.933901177911518 -0.11531828496975673 -0.33842323065521485
0.9354928005709652 -0.23019949887979152 -0.2680697871737611
0.9228059904720918 -0.19115351229922053 -0.33449878726909227
0.971132376853672 -0.11690438198670018 -0.20793093107771426
0.9583482181316776 -0.0775587871513823 -0.27486965518122425
0.8526307145805698 -0.5224418694576356 0.008680875038706423
0.7603491250645575 -0.6494565808598171 0.008680875038706425
0.8300279031538674 -0.5547870774102694 -0.05713999233956602
0.7841265930073286 -0.6179648108219056 -0.05713999233956602
0.8291768907610849 -0.5537984445455661 0.07598004110745993
0.7829233699873354 -0.6174609542966928 0.0759800411074599
0.890099896703043 0.4071235844878787 0.20487205969329533
0.8233243112220834 0.4556388871722533 0.3384232306552148
0.8921374443039833 0.36363356511104894 0.26806978717376106
0.8589229442563179 0.387765311942114 0.3344987872690922
0.8543772683225047 0.4762396573941837 0.20793093107771424
0.8209079062707497 0.5005565723099926 0.2748696551812242
0.9594071819465708 0.1938176936875638 -0.20487205969329536
0.933901177911518 0.11531828496975673 -0.33842323065521485
0.9354928005709652 0.23019949887979152 -0.2680697871737611
0.9228059904720918 0.19115351229922053 -0.33449878726909227
0.971132376853672 0.11690438198670018 -0.20793093107771426
0.9583482181316776 0.0775587871513823 -0.27486965518122425
0.8526307145805698 0.5224418694576356 0.008680875038706423
0.7603491250645575 0.6494565808598171 0.008680875038706425
0.8300279031538674 0.5547870774102694 -0.05713999233956602
0.7841265930073286 0.6179648108219056 -0.05713999233956602
0.8291768907610849 0.5537984445455661 0.07598004110745993
0.7829233699873354 0.6174609542966928 0.0759800411074599
0.6877595367723157 -0.642227791777666 0.3384232306552148
0.6622535327372631 -0.720727200495473 0.20487205969329536
0.6342085133495383 -0.6970581919111739 0.33449878726909227
0.6215217032506649 -0.736104178491745 0.2680697871737611
0.7297320837242028 -0.6260493260471479 0.27486965518122425
0.7169479250022082 -0.6653949208824657 0.20793093107771426
0.6877595367723157 0.642227791777666 0.3384232306552148
0.6622535327372631 0.720727200495473 0.20487205969329536
0.6342085133495383 0.6970581919111739 0.33449878726909227
0.6215217032506649 0.736104178491745 0.2680697871737611
0.7297320837242028 0.6260493260471479 0.27486965518122425
0.7169479250022082 0.6653949208824657 0.20793093107771426
0.398265541409909 -0.852557491010641 -0.3384232306552148
0.4808047043017231 -0.852557491010641 -0.2048720596932953
0.4669605270517617 -0.8185709666797667 -0.33449878726909227
0.5080159069493463 -0.8185709666797667 -0.2680697871737611
0.36990867584790843 -0.8874763344410947 -0.27486965518122414
0.41127908250742945 -0.8874763344410947 -0.20793093107771418
0.1789171286729718 -0.9238281106462969 -0.3384232306552148
0.11214154319201204 -0.9723434133306714 -0.20487205969329533
0.10336494008200271 -0.936710334349606 -0.3344987872690922
0.07015044003433712 -0.9608420811806712 -0.2680697871737611
0.22238309601536646 -0.9354103010268676 -0.27486965518122414
0.1889137339636115 -0.9597272159426764 -0.20793093107771424
0.3827091119744287 -0.9238281106462969 -0.008680875038706423
0.23339436360165472 -0.9723434133306715 -0.008680875038706428
0.3454110171926828 -0.936710334349606 0.057139992339566015
0.27114113724743244 -0.9608420811806712 0.05713999233956602
0.34530363752230225 -0.9354103010268676 -0.07598004110745989
0.27046386881102624 -0.9597272159426764 -0.0759800411074599
0.398265541409909 0.852557491010641 -0.3384232306552148
0.4808047043017231 0.852557491010641 -0.2048720596932953
0.4669605270517617 0.8185709666797667 -0.33449878726909227
0.5080159069493463 0.8185709666797667 -0.2680697871737611
0.36990867584790843 0.8874763344410947 -0.27486965518122414
0.41127908250742945 0.8874763344410947 -0.20793093107771418
0.1789171286729718 0.9238281106462969 -0.3384232306552148
0.11214154319201204 0.9723434133306714 -0.20487205969329533
0.10336494008200271 0.936710334349606 -0.3344987872690922
0.07015044003433712 0.9608420811806712 -0.2680697871737611
0.22238309601536646 0.9354103010268676 -0.27486965518122414
0.1889137339636115 0.9597272159426764 -0.20793093107771424
0.3827091119744287 0.9238281106462969 -0.008680875038706423
0.23339436360165472 0.9723434133306715 -0.008680875038706428
0.3454110171926828 0.936710334349606 0.057139992339566015
0.27114113724743244 0.9608420811806712 0.05713999233956602
0.34530363752230225 0.9354103010268676 -0.07598004110745989
0.27046386881102624 0.9597272159426764 -0.0759800411074599
-0.4808047043017231 -0.852557491010641 0.2048720596932953
-0.398265541409909 -0.852557491010641 0.3384232306552148
-0.5080159069493463 -0.8185709666797667 0.2680697871737611
-0.4669605270517617 -0.8185709666797667 0.33449878726909227
-0.41127908250742945 -0.8874763344410947 0.20793093107771418
-0.36990867584790843 -0.8874763344410947 0.27486965518122414
-0.3827091119744287 -0.9238281106462969 0.008680875038706423
-0.23339436360165472 -0.9723434133306715 0.008680875038706428
-0.3454110171926828 -0.936710334349606 -0.057139992339566015
-0.27114113724743244 -0.9608420811806712 -0.05713999233956602
-0.34530363752230225 -0.9354103010268676 0.07598004110745989
-0.27046386881102624 -0.9597272159426764 0.0759800411074599
-0.1789171286729718 -0.9238281106462969 0.3384232306552148
-0.11214154319201204 -0.9723434133306714 0.20487205969329533
-0.10336494008200271 -0.936710334349606 0.3344987872690922
-0.07015044003433712 -0.9608420811806712 0.2680697871737611
-0.22238309601536646 -0.9354103010268676 0.27486965518122414
-0.1889137339636115 -0.9597272159426764 0.20793093107771424
-0.4808047043017231 0.852557491010641 0.2048720596932953
-0.398265541409909 0.852557491010641 0.3384232306552148
-0.5080159069493463 0.8185709666797667 0.2680697871737611
-0.4669605270517617 0.8185709666797667 0.33449878726909227
-0.41127908250742945 0.8874763344410947 0.20793093107771418
-0.36990867584790843 0.8874763344410947 0.27486965518122414
-0.3827091119744287 0.9238281106462969 0.008680875038706423
-0.23339436360165472 0.9723434133306715 0.008680875038706428
-0.3454110171926828 0.936710334349606 -0.057139992339566015
-0.27114113724743244 0.9608420811806712 -0.05713999233956602
-0.34530363752230225 0.9354103010268676 0.07598004110745989
-0.27046386881102624 0.9597272159426764 0.0759800411074599
-0.1789171286729718 0.9238281106462969 0.3384232306552148
-0.11214154319201204 0.9723434133306714 0.20487205969329533
-0.10336494008200271 0.936710334349606 0.3344987872690922
-0.07015044003433712 0.9608420811806712 0.2680697871737611
-0.22238309601536646 0.9354103010268676 0.27486965518122414
-0.1889137339636115 0.9597272159426764 0.20793093107771424
-0.07902635976505637 -0.057416011202765176 -0.9952176827809321
-0.07902635976505637 0.057416011202765176 -0.9952176827809321
-0.1450894068513841 -0.06129064085582397 -0.9875183650763137
-0.1450894068513841 0.06129064085582397 -0.9875183650763137
0.09768195268396396 0. -0.9952176827809321
0.03018538342307436 -0.09290105762451879 -0.9952176827809321
0.1534055306451585 -0.03569624356261299 -0.9875183650763137
0.0813540610479428 -0.13486658365959914 -0.987518365076314
0.03018538342307436 0.09290105762451879 -0.9952176827809321
0.1534055306451585 0.03569624356261299 -0.9875183650763137
0.0813540610479428 0.13486658365959914 -0.987518365076314
-0.10312595579469598 -0.11904837621082645 -0.9875183650763137
0.01345577095297873 -0.1569280754519886 -0.987518365076314
-0.10312595579469598 0.11904837621082645 -0.9875183650763137
0.01345577095297873 0.1569280754519886 -0.987518365076314
0.07902635976505637 -0.057416011202765176 0.9952176827809321
0.07902635976505637 0.057416011202765176 0.9952176827809321
0.1450894068513841 -0.06129064085582397 0.9875183650763137
0.1450894068513841 0.06129064085582397 0.9875183650763137
-0.09768195268396396 0. 0.9952176827809321
-0.03018538342307436 -0.09290105762451879 0.9952176827809321
-0.1534055306451585 -0.03569624356261299 0.9875183650763137
